date,corn_USD_per_bu,soybean_USD_per_bu,wheat_USD_per_bu,crude_oil_USD_per_barrel,S&P_500_USD
3/12/2015,3.89,9.91,5.07,47.12,2065.95
3/13/2015,3.81,9.74,5.02,44.88,2053.40
3/16/2015,3.79,9.69,5.14,43.93,2081.19
3/17/2015,3.71,9.55,5.04,43.39,2074.28
3/18/2015,3.75,9.65,5.11,44.63,2099.50
3/19/2015,3.74,9.62,5.12,44.02,2089.27
3/20/2015,3.85,9.74,5.30,46.00,2108.10
3/23/2015,3.90,9.84,5.34,47.40,2104.42
3/24/2015,3.93,9.82,5.24,47.03,2091.50
3/25/2015,3.95,9.79,5.19,48.75,2061.05
3/26/2015,3.91,9.75,4.99,51.41,2056.15
3/27/2015,3.91,9.67,5.08,48.83,2061.02
3/30/2015,3.95,9.68,5.30,48.66,2086.24
3/31/2015,3.76,9.73,5.12,47.72,2067.89
4/1/2015,3.82,9.90,5.29,50.12,2059.69
4/2/2015,3.87,9.86,5.36,49.13,2066.96
4/6/2015,3.85,9.79,5.28,52.08,2080.62
4/7/2015,3.83,9.71,5.26,53.95,2076.33
4/8/2015,3.79,9.72,5.26,50.44,2081.90
4/9/2015,3.78,9.54,5.19,50.79,2091.18
4/10/2015,3.77,9.52,5.27,51.63,2102.06
4/13/2015,3.71,9.49,5.02,51.95,2092.43
4/14/2015,3.74,9.60,4.97,53.30,2095.84
4/15/2015,3.76,9.65,4.91,56.25,2106.63
4/16/2015,3.76,9.66,4.95,56.69,2104.99
4/17/2015,3.80,9.69,4.95,55.71,2081.18
4/20/2015,3.78,9.78,4.99,56.37,2100.40
4/21/2015,3.73,9.75,5.01,55.58,2097.29
4/22/2015,3.73,9.71,4.99,56.17,2107.96
4/23/2015,3.71,9.78,4.98,56.59,2112.93
4/24/2015,3.65,9.70,4.86,55.98,2117.69
4/27/2015,3.62,9.73,4.71,55.56,2108.92
4/28/2015,3.62,9.77,4.73,57.05,2114.76
4/29/2015,3.66,9.88,4.81,58.55,2106.85
4/30/2015,3.66,9.77,4.73,59.62,2085.51
5/1/2015,3.63,9.65,4.74,59.10,2108.29
5/4/2015,3.61,9.76,4.73,58.92,2114.49
5/5/2015,3.63,9.85,4.67,60.38,2089.46
5/6/2015,3.67,9.83,4.79,60.93,2080.15
5/7/2015,3.62,9.75,4.73,58.99,2088.00
5/8/2015,3.63,9.76,4.82,59.41,2116.10
5/11/2015,3.61,9.74,4.81,59.23,2105.33
5/12/2015,3.61,9.56,4.81,60.72,2099.12
5/13/2015,3.62,9.57,4.82,60.50,2098.48
5/14/2015,3.68,9.57,5.14,59.89,2121.10
5/15/2015,3.66,9.53,5.11,59.73,2122.73
5/18/2015,3.68,9.55,5.22,59.44,2129.20
5/19/2015,3.62,9.46,5.10,57.30,2127.83
5/20/2015,3.60,9.41,5.13,58.96,2125.85
5/21/2015,3.65,9.39,5.22,60.18,2130.82
5/22/2015,3.60,9.24,5.15,58.88,2126.06
5/26/2015,3.55,9.23,4.94,57.29,2104.20
5/27/2015,3.50,9.27,4.88,57.51,2123.48
5/28/2015,3.54,9.26,4.89,57.69,2120.79
5/29/2015,3.52,9.34,4.77,60.25,2107.39
6/1/2015,3.52,9.26,4.94,60.24,2111.73
6/2/2015,3.59,9.41,5.13,61.30,2109.60
6/3/2015,3.59,9.35,5.11,59.67,2114.07
6/4/2015,3.64,9.47,5.24,58.00,2095.84
6/5/2015,3.61,9.38,5.17,59.11,2092.83
6/8/2015,3.65,9.44,5.28,58.15,2079.28
6/9/2015,3.65,9.52,5.32,60.15,2080.15
6/10/2015,3.57,9.50,5.14,61.36,2105.20
6/11/2015,3.57,9.40,5.04,60.74,2108.86
6/12/2015,3.53,9.40,5.04,59.96,2094.11
6/15/2015,3.48,9.38,4.89,59.53,2084.43
6/16/2015,3.54,9.58,4.89,60.01,2096.29
6/17/2015,3.59,9.69,4.91,59.89,2100.44
6/18/2015,3.58,9.78,4.88,60.41,2121.24
6/19/2015,3.53,9.72,4.89,59.62,2109.99
6/22/2015,3.60,9.90,5.01,60.01,2122.85
6/23/2015,3.68,9.88,5.22,61.05,2124.20
6/24/2015,3.67,9.82,5.18,60.01,2108.58
6/25/2015,3.78,9.98,5.33,59.59,2102.31
6/26/2015,3.88,10.00,5.65,59.41,2101.49
6/29/2015,3.89,9.98,5.82,58.34,2057.64
6/30/2015,4.20,10.51,6.16,59.48,2063.11
7/1/2015,4.23,10.41,5.89,56.94,2077.42
7/2/2015,4.29,10.38,5.91,56.93,2076.78
7/6/2015,4.27,10.22,5.96,52.48,2068.76
7/7/2015,4.23,9.92,5.85,52.33,2081.34
7/8/2015,4.25,9.97,5.78,51.61,2046.68
7/9/2015,4.29,10.26,5.78,52.76,2051.31
7/10/2015,4.35,10.32,5.76,52.74,2076.62
7/13/2015,4.41,10.38,5.76,52.19,2099.60
7/14/2015,4.28,10.34,5.71,53.05,2108.95
7/15/2015,4.30,10.25,5.67,51.40,2107.40
7/16/2015,4.30,10.19,5.62,50.90,2124.29
7/17/2015,4.20,10.15,5.54,50.88,2126.64
7/20/2015,4.05,10.08,5.33,50.11,2128.28
7/21/2015,4.07,10.19,5.25,50.59,2119.21
7/22/2015,4.03,10.21,5.17,49.27,2114.15
7/23/2015,4.03,10.10,5.22,48.11,2102.15
7/24/2015,3.93,9.91,5.12,47.98,2079.65
7/27/2015,3.73,9.61,5.03,47.17,2067.64
7/28/2015,3.75,9.71,5.11,47.97,2093.25
7/29/2015,3.68,9.73,4.96,48.77,2108.57
7/30/2015,3.73,9.75,4.97,48.53,2108.63
7/31/2015,3.71,9.59,4.99,47.11,2103.84
8/3/2015,3.67,9.45,4.99,45.25,2098.04
8/4/2015,3.69,9.49,4.94,45.75,2093.32
8/5/2015,3.73,9.63,5.02,45.13,2099.84
8/6/2015,3.70,9.56,5.07,44.69,2083.56
8/7/2015,3.73,9.76,5.11,43.87,2077.57
8/10/2015,3.90,10.08,5.26,44.94,2104.18
8/11/2015,3.77,9.81,5.07,43.11,2084.07
8/12/2015,3.57,9.19,4.92,43.22,2086.05
8/13/2015,3.64,9.36,5.03,42.27,2083.39
8/14/2015,3.64,9.25,5.07,42.45,2091.54
8/17/2015,3.63,9.27,5.01,41.93,2102.44
8/18/2015,3.66,9.13,4.94,42.58,2096.92
8/19/2015,3.67,9.04,4.96,40.75,2079.61
8/20/2015,3.71,9.22,5.06,41.00,2035.73
8/21/2015,3.65,9.05,5.00,40.45,1970.89
8/24/2015,3.69,8.93,5.03,38.22,1893.21
8/25/2015,3.66,8.94,4.95,39.15,1867.61
8/26/2015,3.64,8.75,4.91,38.50,1940.51
8/27/2015,3.68,8.83,4.86,42.47,1987.66
8/28/2015,3.70,8.89,4.81,45.29,1988.87
8/31/2015,3.73,8.90,4.85,49.20,1972.18
9/1/2015,3.69,8.74,4.86,45.38,1913.85
9/2/2015,3.68,8.74,4.79,46.30,1948.86
9/3/2015,3.62,8.70,4.65,46.75,1951.13
9/4/2015,3.63,8.67,4.68,46.02,1921.22
9/8/2015,3.68,8.79,4.75,45.92,1969.41
9/9/2015,3.69,8.72,4.72,44.13,1942.04
9/10/2015,3.74,8.74,4.78,45.85,1952.29
9/11/2015,3.87,8.74,4.85,44.75,1961.05
9/14/2015,3.94,8.84,5.01,44.07,1953.03
9/15/2015,3.91,8.89,4.95,44.58,1978.09
9/16/2015,3.86,8.87,4.88,47.12,1995.31
9/17/2015,3.80,8.85,4.82,46.93,1990.20
9/18/2015,3.77,8.67,4.87,44.71,1958.03
9/21/2015,3.85,8.74,4.97,46.67,1966.97
9/22/2015,3.81,8.62,4.96,46.17,1942.74
9/23/2015,3.83,8.64,5.08,44.53,1938.76
9/24/2015,3.82,8.68,4.97,44.94,1932.24
9/25/2015,3.89,8.89,5.08,45.55,1931.34
9/28/2015,3.87,8.77,5.06,44.40,1881.77
9/29/2015,3.89,8.84,5.04,45.24,1884.09
9/30/2015,3.88,8.92,5.13,45.06,1920.03
10/1/2015,3.89,8.77,5.18,44.75,1923.82
10/2/2015,3.89,8.74,5.13,45.54,1951.36
10/5/2015,3.94,8.84,5.16,46.28,1987.05
10/6/2015,3.98,8.88,5.26,48.53,1979.92
10/7/2015,3.96,8.91,5.17,47.86,1995.83
10/8/2015,3.91,8.81,5.12,49.46,2013.43
10/9/2015,3.83,8.86,5.09,49.67,2014.89
10/12/2015,3.81,8.88,5.07,47.09,2017.46
10/13/2015,3.85,9.14,5.19,46.70,2003.69
10/14/2015,3.79,9.11,5.08,46.63,1994.24
10/15/2015,3.76,9.05,5.03,46.38,2023.86
10/16/2015,3.77,8.98,4.92,47.30,2033.11
10/19/2015,3.73,8.91,4.86,45.91,2033.66
10/20/2015,3.77,8.96,4.91,45.84,2030.77
10/21/2015,3.81,9.05,4.95,45.22,2018.94
10/22/2015,3.78,8.99,4.91,44.90,2052.51
10/23/2015,3.80,8.96,4.91,43.91,2075.15
10/26/2015,3.85,8.85,5.09,43.19,2071.18
10/27/2015,3.80,8.91,5.09,43.21,2065.89
10/28/2015,3.76,8.82,5.06,45.93,2090.35
10/29/2015,3.80,8.80,5.15,46.02,2089.41
10/30/2015,3.82,8.85,5.22,46.60,2079.36
11/2/2015,3.77,8.79,5.08,46.12,2104.05
11/3/2015,3.81,8.79,5.17,47.88,2109.79
11/4/2015,3.81,8.84,5.26,46.32,2102.31
11/5/2015,3.75,8.64,5.26,45.27,2099.93
11/6/2015,3.73,8.67,5.23,44.32,2099.20
11/9/2015,3.67,8.66,5.02,43.87,2078.58
11/10/2015,3.59,8.56,4.91,44.23,2081.72
11/11/2015,3.62,8.61,4.95,42.95,2075.00
11/12/2015,3.62,8.63,4.98,41.74,2045.97
11/13/2015,3.58,8.55,4.96,40.69,2023.04
11/16/2015,3.60,8.60,4.94,41.68,2053.19
11/17/2015,3.62,8.64,4.88,40.73,2050.44
11/18/2015,3.62,8.58,4.83,40.75,2083.58
11/19/2015,3.64,8.60,4.91,40.55,2081.24
11/20/2015,3.63,8.58,4.89,39.39,2089.17
11/23/2015,3.67,8.64,4.95,39.27,2086.59
11/24/2015,3.65,8.64,4.85,40.89,2089.14
11/25/2015,3.69,8.75,4.83,41.22,2088.87
11/27/2015,3.64,8.73,4.74,40.57,2090.11
11/30/2015,3.71,8.81,4.72,40.43,2080.41
12/1/2015,3.74,8.89,4.72,40.58,2102.63
12/2/2015,3.70,8.92,4.67,39.93,2079.51
12/3/2015,3.77,8.98,4.79,41.08,2049.62
12/4/2015,3.82,9.06,4.85,40.00,2091.69
12/7/2015,3.73,8.82,4.83,37.64,2077.07
12/8/2015,3.74,8.77,4.82,37.46,2063.59
12/9/2015,3.74,8.77,4.90,37.16,2047.62
12/10/2015,3.79,8.78,4.96,36.76,2052.23
12/11/2015,3.75,8.71,4.91,35.65,2012.37
12/14/2015,3.79,8.74,4.94,36.31,2021.94
12/15/2015,3.77,8.67,4.94,37.32,2043.41
12/16/2015,3.70,8.63,4.84,35.55,2073.07
12/17/2015,3.74,8.77,4.84,34.98,2041.89
12/18/2015,3.75,8.92,4.87,34.72,2005.55
12/21/2015,3.72,8.91,4.79,34.55,2021.15
12/22/2015,3.66,8.85,4.72,36.12,2038.97
12/23/2015,3.66,8.82,4.70,36.76,2064.29
12/24/2015,3.65,8.75,4.68,37.62,2060.99
12/28/2015,3.61,8.64,4.67,36.36,2056.50
12/29/2015,3.63,8.68,4.76,37.88,2078.36
12/30/2015,3.59,8.72,4.70,36.59,2063.36
12/31/2015,3.59,8.66,4.70,37.13,2043.94
1/4/2016,3.52,8.56,4.58,36.81,2012.66
1/5/2016,3.53,8.57,4.61,35.97,2016.71
1/6/2016,3.53,8.65,4.63,33.97,1990.26
1/7/2016,3.53,8.65,4.69,33.29,1943.09
1/8/2016,3.57,8.65,4.79,33.20,1922.03
1/11/2016,3.52,8.61,4.69,31.42,1923.67
1/12/2016,3.57,8.75,4.81,30.42,1938.68
1/13/2016,3.58,8.80,4.78,30.42,1890.28
1/14/2016,3.58,8.82,4.69,31.22,1921.84
1/15/2016,3.63,8.79,4.74,29.45,1880.33
1/19/2016,3.68,8.84,4.75,28.47,1881.33
1/20/2016,3.69,8.74,4.72,26.68,1859.33
1/21/2016,3.67,8.79,4.75,29.55,1868.99
1/22/2016,3.70,8.77,4.76,32.07,1906.90
1/25/2016,3.70,8.81,4.82,30.31,1877.08
1/26/2016,3.69,8.77,4.85,29.54,1903.63
1/27/2016,3.69,8.83,4.77,32.32,1882.95
1/28/2016,3.66,8.68,4.72,33.21,1893.36
1/29/2016,3.72,8.82,4.79,33.66,1940.24
2/1/2016,3.71,8.81,4.75,31.62,1939.38
2/2/2016,3.73,8.86,4.75,29.90,1903.03
2/3/2016,3.71,8.77,4.80,32.29,1912.53
2/4/2016,3.69,8.75,4.73,31.63,1915.45
2/5/2016,3.66,8.68,4.67,30.86,1880.05
2/8/2016,3.62,8.63,4.59,29.71,1853.44
2/9/2016,3.61,8.63,4.58,27.96,1852.21
2/10/2016,3.60,8.62,4.61,27.54,1851.86
2/11/2016,3.60,8.74,4.58,26.19,1829.08
2/12/2016,3.59,8.73,4.58,29.32,1864.78
2/16/2016,3.63,8.80,4.64,29.05,1895.58
2/17/2016,3.67,8.83,4.69,30.68,1926.82
2/18/2016,3.66,8.80,4.62,30.77,1917.83
2/19/2016,3.66,8.78,4.62,29.59,1917.78
2/22/2016,3.68,8.81,4.59,31.37,1945.50
2/23/2016,3.62,8.69,4.48,31.84,1921.27
2/24/2016,3.61,8.68,4.44,30.35,1929.80
2/25/2016,3.58,8.62,4.49,31.40,1951.70
2/26/2016,3.58,8.60,4.49,31.65,1948.05
2/29/2016,3.56,8.59,4.52,32.74,1932.23
3/1/2016,3.56,8.58,4.46,34.39,1978.35
3/2/2016,3.56,8.62,4.50,34.57,1986.45
3/3/2016,3.57,8.64,4.60,34.56,1993.40
3/4/2016,3.58,8.79,4.61,35.91,1999.99
3/7/2016,3.59,8.82,4.63,37.90,2001.76
3/8/2016,3.61,8.85,4.65,36.67,1979.26
3/9/2016,3.60,8.86,4.68,37.62,1989.26
3/10/2016,3.63,8.89,4.77,37.77,1989.57
3/11/2016,3.65,8.96,4.76,38.51,2022.19
3/14/2016,3.69,8.96,4.79,37.20,2019.64
3/15/2016,3.69,8.92,4.77,36.32,2015.93
3/16/2016,3.68,8.95,4.71,38.43,2027.22
3/17/2016,3.69,8.98,4.63,40.17,2040.59
3/18/2016,3.67,8.98,4.63,39.47,2049.58
3/21/2016,3.70,9.02,4.67,39.91,2051.60
3/22/2016,3.70,9.10,4.67,41.45,2049.80
3/23/2016,3.69,9.05,4.63,38.28,2036.71
3/24/2016,3.70,9.11,4.63,38.14,2035.94
3/28/2016,3.71,9.09,4.71,37.99,2037.05
3/29/2016,3.73,9.16,4.77,36.91,2055.01
3/30/2016,3.67,9.09,4.64,36.91,2063.95
3/31/2016,3.52,9.11,4.74,36.94,2059.74
4/1/2016,3.54,9.18,4.76,35.36,2072.78
4/4/2016,3.55,9.14,4.75,34.30,2066.13
4/5/2016,3.57,9.05,4.74,34.52,2045.17
4/6/2016,3.58,9.08,4.63,37.74,2066.66
4/7/2016,3.62,9.05,4.57,37.30,2041.91
4/8/2016,3.62,9.17,4.60,39.74,2047.60
4/11/2016,3.57,9.28,4.47,40.46,2041.99
4/12/2016,3.63,9.36,4.53,42.12,2061.72
4/13/2016,3.74,9.56,4.62,41.70,2082.42
4/14/2016,3.74,9.48,4.60,41.45,2082.78
4/15/2016,3.79,9.56,4.60,40.40,2080.73
4/18/2016,3.81,9.54,4.73,39.74,2094.34
4/19/2016,3.85,9.86,4.86,40.88,2100.80
4/20/2016,3.95,10.10,5.04,42.72,2102.40
4/21/2016,3.85,10.19,4.96,43.18,2091.48
4/22/2016,3.72,9.87,4.67,42.76,2091.58
4/25/2016,3.77,10.00,4.71,41.67,2087.79
4/26/2016,3.83,10.20,4.81,42.52,2091.70
4/27/2016,3.82,10.23,4.78,45.29,2095.15
4/28/2016,3.90,10.24,4.82,46.03,2075.81
4/29/2016,3.91,10.28,4.86,45.98,2065.30
5/2/2016,3.92,10.44,4.88,44.75,2081.43
5/3/2016,3.80,10.30,4.71,43.65,2063.37
5/4/2016,3.77,10.34,4.71,43.77,2051.12
5/5/2016,3.74,10.12,4.63,44.33,2050.63
5/6/2016,3.78,10.35,4.64,44.58,2057.14
5/9/2016,3.69,10.27,4.57,43.45,2058.69
5/10/2016,3.81,10.84,4.61,44.68,2084.39
5/11/2016,3.78,10.78,4.59,46.21,2064.46
5/12/2016,3.89,10.72,4.68,46.64,2064.11
5/13/2016,3.91,10.65,4.75,46.22,2046.61
5/16/2016,3.94,10.65,4.75,47.72,2066.66
5/17/2016,3.97,10.80,4.82,48.29,2047.21
5/18/2016,4.00,10.75,4.80,48.12,2047.63
5/19/2016,3.90,10.72,4.69,48.16,2040.04
5/20/2016,3.95,10.74,4.68,47.67,2052.32
5/23/2016,3.98,10.59,4.62,48.12,2048.04
5/24/2016,3.98,10.55,4.64,48.04,2076.06
5/25/2016,4.05,10.86,4.66,49.10,2090.54
5/26/2016,4.08,10.80,4.81,49.00,2090.10
5/27/2016,4.13,10.87,4.82,49.36,2099.06
5/31/2016,4.05,10.79,4.65,49.10,2096.96
6/1/2016,4.14,11.00,4.74,49.07,2099.33
6/2/2016,4.15,11.44,4.86,49.14,2105.26
6/3/2016,4.18,11.32,4.97,48.69,2099.13
6/6/2016,4.27,11.38,5.08,49.71,2109.41
6/7/2016,4.28,11.41,5.09,50.37,2112.13
6/8/2016,4.31,11.78,5.20,51.23,2119.12
6/9/2016,4.27,11.76,5.10,50.52,2115.48
6/10/2016,4.23,11.78,4.95,49.09,2096.07
6/13/2016,4.30,11.69,4.91,48.89,2079.06
6/14/2016,4.37,11.70,4.85,48.49,2075.32
6/15/2016,4.29,11.56,4.78,47.92,2071.50
6/16/2016,4.25,11.35,4.73,46.14,2077.99
6/17/2016,4.38,11.60,4.81,48.00,2071.22
6/20/2016,4.21,11.44,4.73,49.40,2083.25
6/21/2016,3.96,11.33,4.59,48.95,2088.90
6/22/2016,3.93,11.38,4.59,49.16,2085.45
6/23/2016,3.87,11.25,4.54,49.34,2113.32
6/24/2016,3.85,11.03,4.55,46.70,2037.41
6/27/2016,3.86,11.32,4.49,45.80,2000.54
6/28/2016,3.87,11.49,4.49,47.93,2036.09
6/29/2016,3.76,11.42,4.39,49.85,2070.77
6/30/2016,3.64,11.74,4.43,48.27,2098.86
7/1/2016,3.60,11.64,4.30,49.02,2102.95
7/5/2016,3.51,11.10,4.34,46.73,2088.55
7/6/2016,3.42,11.02,4.29,47.37,2099.73
7/7/2016,3.42,10.51,4.26,45.22,2097.90
7/8/2016,3.55,10.83,4.35,45.37,2129.90
7/11/2016,3.48,10.77,4.31,44.73,2137.16
7/12/2016,3.52,11.02,4.39,46.82,2152.14
7/13/2016,3.62,11.23,4.40,44.87,2152.43
7/14/2016,3.58,10.84,4.34,45.64,2163.75
7/15/2016,3.52,10.73,4.25,45.93,2161.74
7/18/2016,3.57,10.78,4.30,45.23,2166.89
7/19/2016,3.42,10.44,4.18,44.64,2163.78
7/20/2016,3.38,10.27,4.13,44.96,2173.02
7/21/2016,3.34,10.33,4.18,43.96,2165.17
7/22/2016,3.35,10.07,4.25,43.41,2175.03
7/25/2016,3.35,9.84,4.29,42.40,2168.48
7/26/2016,3.33,9.92,4.15,42.16,2169.18
7/27/2016,3.36,10.06,4.15,41.90,2166.58
7/28/2016,3.31,9.97,4.10,41.13,2170.06
7/29/2016,3.35,10.23,4.08,41.54,2173.60
8/1/2016,3.26,9.81,4.06,40.05,2170.84
8/2/2016,3.24,9.71,4.01,39.50,2157.03
8/3/2016,3.25,9.74,4.10,40.80,2163.79
8/4/2016,3.21,9.74,4.03,41.92,2164.25
8/5/2016,3.24,9.88,4.16,41.83,2182.87
8/8/2016,3.25,10.01,4.17,43.06,2180.89
8/9/2016,3.22,10.05,4.17,42.78,2181.74
8/10/2016,3.23,9.99,4.22,41.75,2175.49
8/11/2016,3.21,10.02,4.16,43.51,2185.79
8/12/2016,3.22,9.99,4.23,44.47,2184.05
8/15/2016,3.27,10.24,4.22,45.72,2190.15
8/16/2016,3.28,10.20,4.24,46.57,2178.15
8/17/2016,3.30,10.31,4.26,46.81,2182.22
8/18/2016,3.32,10.32,4.27,48.20,2187.02
8/19/2016,3.34,10.27,4.27,48.48,2183.87
8/22/2016,3.33,10.35,4.15,46.80,2182.64
8/23/2016,3.29,10.34,4.08,47.54,2186.90
8/24/2016,3.28,10.31,4.04,46.29,2175.44
8/25/2016,3.24,9.98,4.01,46.97,2172.47
8/26/2016,3.18,9.86,3.88,47.64,2169.04
8/29/2016,3.15,9.76,3.81,46.97,2180.38
8/30/2016,3.11,9.57,3.81,46.32,2176.12
8/31/2016,3.13,9.46,3.83,44.68,2170.95
9/1/2016,3.24,9.44,3.95,43.17,2170.86
9/2/2016,3.29,9.53,3.99,44.39,2179.98
9/6/2016,3.29,9.60,3.99,44.85,2186.48
9/7/2016,3.33,9.76,4.03,45.47,2186.16
9/8/2016,3.39,9.77,4.06,47.63,2181.30
9/9/2016,3.41,9.80,4.04,45.88,2127.81
9/12/2016,3.40,9.64,4.09,46.28,2159.04
9/13/2016,3.30,9.44,4.01,44.91,2127.02
9/14/2016,3.32,9.43,4.03,43.62,2125.77
9/15/2016,3.30,9.51,4.00,43.85,2147.26
9/16/2016,3.37,9.66,4.03,43.04,2139.16
9/19/2016,3.37,9.73,4.04,43.34,2139.12
9/20/2016,3.41,9.90,4.06,43.85,2139.76
9/21/2016,3.40,9.76,4.08,45.33,2163.12
9/22/2016,3.37,9.77,4.06,46.10,2177.18
9/23/2016,3.37,9.55,4.05,44.36,2164.69
9/26/2016,3.29,9.45,3.96,45.60,2146.10
9/27/2016,3.32,9.53,4.04,44.65,2159.93
9/28/2016,3.29,9.46,4.03,47.07,2171.37
9/29/2016,3.29,9.50,3.99,47.72,2151.13
9/30/2016,3.37,9.54,4.02,47.72,2168.27
10/3/2016,3.46,9.73,3.96,48.80,2161.20
10/4/2016,3.48,9.64,3.96,48.67,2150.49
10/5/2016,3.48,9.57,4.05,49.75,2159.73
10/6/2016,3.41,9.59,3.96,50.44,2160.77
10/7/2016,3.40,9.57,3.95,49.76,2153.74
10/10/2016,3.43,9.55,4.04,49.76,2163.66
10/11/2016,3.46,9.54,4.07,50.72,2136.73
10/12/2016,3.37,9.46,3.97,50.14,2139.18
10/13/2016,3.50,9.56,4.16,50.47,2132.55
10/14/2016,3.54,9.63,4.21,50.35,2132.98
10/17/2016,3.54,9.78,4.24,49.97,2126.50
10/18/2016,3.54,9.73,4.20,50.30,2139.60
10/19/2016,3.58,9.82,4.20,51.59,2144.29
10/20/2016,3.51,9.76,4.17,50.31,2141.34
10/21/2016,3.53,9.83,4.15,50.61,2141.16
10/24/2016,3.48,9.92,4.03,50.18,2151.33
10/25/2016,3.49,9.91,4.04,49.45,2143.16
10/26/2016,3.54,10.12,4.12,48.75,2139.43
10/27/2016,3.58,10.19,4.15,49.71,2133.04
10/28/2016,3.55,10.08,4.09,48.72,2126.41
10/31/2016,3.55,10.10,4.16,46.83,2126.15
11/1/2016,3.49,9.93,4.14,46.66,2111.72
11/2/2016,3.46,9.87,4.18,45.32,2097.94
11/3/2016,3.48,9.90,4.12,44.66,2088.66
11/4/2016,3.49,9.91,4.14,44.07,2085.18
11/7/2016,3.46,9.99,4.10,44.88,2131.52
11/8/2016,3.54,10.11,4.15,44.96,2139.56
11/9/2016,3.41,9.91,4.07,45.20,2163.26
11/10/2016,3.44,9.98,4.05,44.62,2167.48
11/11/2016,3.40,9.86,4.03,43.39,2164.45
11/14/2016,3.37,9.84,3.94,43.29,2164.20
11/15/2016,3.42,9.90,3.99,45.86,2180.39
11/16/2016,3.39,9.86,3.97,45.56,2176.94
11/17/2016,3.42,9.90,4.03,45.37,2187.12
11/18/2016,3.46,9.94,4.08,45.69,2181.90
11/21/2016,3.50,10.20,4.10,47.48,2198.18
11/22/2016,3.51,10.30,4.07,48.07,2202.94
11/23/2016,3.51,10.34,4.02,46.72,2204.72
11/25/2016,3.51,10.46,4.01,46.72,2213.35
11/28/2016,3.52,10.56,4.00,45.66,2201.72
11/29/2016,3.44,10.43,3.99,45.29,2204.66
11/30/2016,3.46,10.32,3.98,49.41,2198.81
12/1/2016,3.43,10.30,3.96,51.08,2191.08
12/2/2016,3.47,10.28,4.04,51.70,2191.95
12/5/2016,3.59,10.44,4.08,51.72,2204.71
12/6/2016,3.61,10.48,4.07,50.95,2212.23
12/7/2016,3.58,10.49,4.01,49.85,2241.35
12/8/2016,3.54,10.27,4.08,50.84,2246.19
12/9/2016,3.60,10.38,4.16,51.51,2259.53
12/12/2016,3.61,10.31,4.17,52.74,2256.96
12/13/2016,3.61,10.28,4.18,52.99,2271.72
12/14/2016,3.62,10.24,4.18,51.01,2253.28
12/15/2016,3.57,10.29,4.09,50.90,2262.03
12/16/2016,3.56,10.37,4.09,51.93,2258.07
12/19/2016,3.53,10.22,4.05,52.13,2262.53
12/20/2016,3.50,10.05,4.03,52.22,2270.76
12/21/2016,3.47,10.07,4.00,51.44,2265.18
12/22/2016,3.47,9.95,3.97,51.98,2260.96
12/23/2016,3.46,9.89,3.94,52.01,2263.79
12/27/2016,3.55,10.17,4.10,52.82,2268.88
12/28/2016,3.48,10.11,4.02,54.01,2249.92
12/29/2016,3.50,10.09,4.05,53.80,2249.26
12/30/2016,3.52,10.03,4.08,53.75,2238.83
1/3/2017,3.56,9.95,4.07,52.36,2257.83
1/4/2017,3.60,10.15,4.19,53.26,2270.75
1/5/2017,3.61,10.13,4.26,53.77,2269.00
1/6/2017,3.58,9.95,4.23,53.98,2276.98
1/9/2017,3.60,10.05,4.27,51.95,2268.90
1/10/2017,3.58,10.14,4.27,50.82,2268.90
1/11/2017,3.57,10.12,4.19,52.19,2275.32
1/12/2017,3.58,10.40,4.26,53.01,2270.44
1/13/2017,3.59,10.46,4.26,52.36,2274.64
1/17/2017,3.66,10.69,4.34,52.45,2267.89
1/18/2017,3.65,10.75,4.31,51.12,2271.89
1/19/2017,3.66,10.70,4.24,51.39,2263.69
1/20/2017,3.70,10.68,4.28,52.33,2271.31
1/23/2017,3.70,10.58,4.33,52.77,2265.20
1/24/2017,3.63,10.59,4.27,52.38,2280.07
1/25/2017,3.66,10.55,4.25,52.14,2298.37
1/26/2017,3.64,10.50,4.27,53.24,2296.68
1/27/2017,3.63,10.49,4.21,53.18,2294.69
1/30/2017,3.58,10.23,4.14,52.63,2280.90
1/31/2017,3.60,10.25,4.21,52.75,2278.87
2/1/2017,3.68,10.37,4.34,53.90,2279.55
2/2/2017,3.68,10.37,4.35,53.55,2280.85
2/3/2017,3.65,10.27,4.30,53.81,2297.42
2/6/2017,3.64,10.36,4.23,53.01,2292.56
2/7/2017,3.69,10.43,4.31,52.19,2293.08
2/8/2017,3.71,10.59,4.33,52.37,2294.67
2/9/2017,3.70,10.51,4.44,52.99,2307.87
2/10/2017,3.75,10.59,4.49,53.84,2316.10
2/13/2017,3.76,10.54,4.52,52.96,2328.25
2/14/2017,3.74,10.45,4.50,53.21,2337.58
2/15/2017,3.79,10.61,4.55,53.11,2349.25
2/16/2017,3.74,10.44,4.48,53.41,2347.22
2/17/2017,3.68,10.33,4.41,53.41,2351.16
2/21/2017,3.69,10.26,4.36,54.02,2365.38
2/22/2017,3.71,10.23,4.41,53.61,2362.82
2/23/2017,3.67,10.14,4.41,54.48,2363.81
2/24/2017,3.67,10.18,4.38,53.99,2367.34
2/27/2017,3.65,10.18,4.31,54.04,2369.75
2/28/2017,3.72,10.34,4.40,54.00,2363.64
3/1/2017,3.82,10.52,4.57,53.82,2395.96
